expect,openTime,n1,n2,n3,n4,n5,n6,special,zodiac
2020130,2020-05-18 21:32:32,3,7,30,21,28,22,48,牛
2020131,2020-05-19 21:32:32,43,47,26,32,34,27,28,鸡
2020132,2020-05-20 21:32:32,47,49,1,12,44,27,16,鸡
2020133,2020-05-21 21:32:32,39,22,28,19,18,12,7,马
2020134,2020-05-22 21:32:32,11,14,6,10,31,28,17,猴
2020135,2020-05-23 21:32:32,6,38,44,27,7,41,48,牛
2020136,2020-05-24 21:32:32,37,43,15,12,42,40,47,虎
2020137,2020-05-25 21:32:32,27,3,10,37,28,24,26,猪
2020138,2020-05-26 21:32:32,5,11,48,22,49,23,24,牛
2020139,2020-05-27 21:32:32,35,15,31,38,12,1,11,虎
2020140,2020-05-28 21:32:32,10,4,5,43,29,6,16,鸡
2020141,2020-05-29 21:32:32,5,10,47,36,1,21,22,兔
2020142,2020-05-30 21:32:32,10,24,28,37,2,19,6,羊
2020143,2020-05-31 21:32:32,20,44,35,37,5,36,27,狗
2020144,2020-06-01 21:32:32,20,16,30,44,5,22,11,虎
2020145,2020-06-02 21:32:32,34,44,27,6,32,10,4,鸡
2020146,2020-06-03 21:32:32,43,7,42,9,45,11,4,鸡
2020147,2020-06-04 21:32:32,14,11,17,38,8,42,48,牛
2020148,2020-06-05 21:32:32,15,18,24,27,30,19,10,兔
2020149,2020-06-06 21:32:32,35,17,20,31,34,43,30,羊
2020150,2020-06-07 21:32:32,28,35,20,18,49,1,26,猪
2020151,2020-06-08 21:32:32,30,4,26,14,42,13,18,羊
2020152,2020-06-09 21:32:32,10,28,18,22,34,15,24,牛
2020153,2020-06-10 21:32:32,20,1,19,22,8,14,16,鸡
2020154,2020-06-11 21:32:32,18,23,11,25,30,5,36,牛
2020155,2020-06-12 21:32:32,17,7,16,44,5,26,21,龙
2020156,2020-06-13 21:32:32,40,45,33,44,2,9,24,牛
2020157,2020-06-14 21:32:32,15,4,37,41,6,23,14,猪
2020158,2020-06-15 21:32:32,17,29,21,46,49,9,24,牛
2020159,2020-06-16 21:32:32,8,42,47,43,30,18,33,龙
2020160,2020-06-17 21:32:32,2,27,10,35,44,4,43,马
2020161,2020-06-18 21:32:32,14,29,44,12,41,32,5,猴
2020162,2020-06-19 21:32:32,28,12,35,11,39,18,34,兔
2020163,2020-06-20 21:32:32,28,47,45,38,48,41,27,狗
